ieta_,iphi_,iz_,coeff_
-85,170,0,+0.99150
-85,171,0,+1.00191
-85,172,0,+1.00191
-85,173,0,+1.00191
-85,174,0,+1.00191
-85,175,0,+1.00191
-85,176,0,+1.00191
-85,177,0,+1.00191
-85,178,0,+1.00191
-85,179,0,+1.00191
-85,180,0,+1.00191
-85,181,0,+1.01387
-85,182,0,+1.01387
-85,183,0,+1.01387
-85,184,0,+1.01387
-85,185,0,+1.01387
-85,186,0,+1.01387
-85,187,0,+1.01387
-85,188,0,+1.01387
-85,189,0,+1.01387
-85,190,0,+1.01387
-85,191,0,+1.01482
-85,192,0,+1.01482
-85,193,0,+1.01482
-85,194,0,+1.01482
-85,195,0,+1.01482
-85,196,0,+1.01482
-85,197,0,+1.01482
-85,198,0,+1.01482
-85,199,0,+1.01482
-85,200,0,+1.01482
-85,201,0,+1.00774
-85,202,0,+1.00774
-85,203,0,+1.00774
-85,204,0,+1.00774
-85,205,0,+1.00774
-85,206,0,+1.00774
-85,207,0,+1.00774
-85,208,0,+1.00774
-85,209,0,+1.00774
-85,210,0,+1.00774
-85,211,0,+1.02014
-85,212,0,+1.02014
-85,213,0,+1.02014
-85,214,0,+1.02014
-85,215,0,+1.02014
-85,216,0,+1.02014
-85,217,0,+1.02014
-85,218,0,+1.02014
-85,219,0,+1.02014
-85,220,0,+1.02014
-85,221,0,+1.00999
-85,222,0,+1.00999
-85,223,0,+1.00999
-85,224,0,+1.00999
-85,225,0,+1.00999
-85,226,0,+1.00999
-85,227,0,+1.00999
-85,228,0,+1.00999
-85,229,0,+1.00999
-85,230,0,+1.00999
-85,231,0,+1.00656
-85,232,0,+1.00656
-85,233,0,+1.00656
-85,234,0,+1.00656
-85,235,0,+1.00656
-85,236,0,+1.00656
-85,237,0,+1.00656
-85,238,0,+1.00656
-85,239,0,+1.00656
-85,240,0,+1.00656
-85,241,0,+1.00005
-85,242,0,+1.00005
-85,243,0,+1.00005
-85,244,0,+1.00005
-85,245,0,+1.00005
-85,246,0,+1.00005
-85,247,0,+1.00005
-85,248,0,+1.00005
-85,249,0,+1.00005
-85,250,0,+1.00005
-85,251,0,+1.00554
-85,252,0,+1.00554
-85,253,0,+1.00554
-85,254,0,+1.00554
-85,255,0,+1.00554
-85,256,0,+1.00554
-85,257,0,+1.00554
-85,258,0,+1.00554
-85,259,0,+1.00554
-85,260,0,+1.00554
-85,261,0,+1.01293
-85,262,0,+1.01293
-85,263,0,+1.01293
-85,264,0,+1.01293
-85,265,0,+1.01293
-85,266,0,+1.01293
-85,267,0,+1.01293
-85,268,0,+1.01293
-85,269,0,+1.01293
-85,270,0,+1.01293
-85,271,0,+1.01187
-85,272,0,+1.01187
-85,273,0,+1.01187
-85,274,0,+1.01187
-85,275,0,+1.01187
-85,276,0,+1.01187
-85,277,0,+1.01187
-85,278,0,+1.01187
-85,279,0,+1.01187
-85,280,0,+1.01187
-85,281,0,+1.00278
-85,282,0,+1.00278
-85,283,0,+1.00278
-85,284,0,+1.00278
-85,285,0,+1.00278
-85,286,0,+1.00278
-85,287,0,+1.00278
-85,288,0,+1.00278
-85,289,0,+1.00278
-85,290,0,+1.00278
-85,291,0,+1.01635
-85,292,0,+1.01635
-85,293,0,+1.01635
-85,294,0,+1.01635
-85,295,0,+1.01635
-85,296,0,+1.01635
-85,297,0,+1.01635
-85,298,0,+1.01635
-85,299,0,+1.01635
-85,300,0,+1.01635
-85,301,0,+1.00092
-85,302,0,+1.00092
-85,303,0,+1.00092
-85,304,0,+1.00092
-85,305,0,+1.00092
-85,306,0,+1.00092
-85,307,0,+1.00092
-85,308,0,+1.00092
-85,309,0,+1.00092
-85,310,0,+1.00092
-85,311,0,+0.99373
-85,312,0,+0.99373
-85,313,0,+0.99373
-85,314,0,+0.99373
-85,315,0,+0.99373
-85,316,0,+0.99373
-85,317,0,+0.99373
-85,318,0,+0.99373
-85,319,0,+0.99373
-85,320,0,+0.99373
-85,321,0,+1.00630
-85,322,0,+1.00630
-85,323,0,+1.00630
-85,324,0,+1.00630
-85,325,0,+1.00630
-85,326,0,+1.00630
-85,327,0,+1.00630
-85,328,0,+1.00630
-85,329,0,+1.00630
-85,330,0,+1.00630
-85,331,0,+1.00790
-85,332,0,+1.00790
-85,333,0,+1.00790
-85,334,0,+1.00790
-85,335,0,+1.00790
-85,336,0,+1.00790
-85,337,0,+1.00790
-85,338,0,+1.00790
-85,339,0,+1.00790
-85,340,0,+1.00790
-85,341,0,+1.00742
-85,342,0,+1.00742
-85,343,0,+1.00742
-85,344,0,+1.00742
-85,345,0,+1.00742
-85,346,0,+1.00742
-85,347,0,+1.00742
-85,348,0,+1.00742
-85,349,0,+1.00742
-85,350,0,+1.00742
-85,351,0,+1.00977
-85,352,0,+1.00977
-85,353,0,+1.00977
-85,354,0,+1.00977
-85,355,0,+1.00977
-85,356,0,+1.00977
-85,357,0,+1.00977
-85,358,0,+1.00977
-85,359,0,+1.00977
-85,360,0,+1.00977
-84,1,0,+0.99926
-84,2,0,+0.99926
-84,3,0,+0.99926
-84,4,0,+0.99926
-84,5,0,+0.99926
-84,6,0,+0.99926
-84,7,0,+0.99926
-84,8,0,+0.99926
-84,9,0,+0.99926
-84,10,0,+0.99926
-84,11,0,+0.99611
-84,12,0,+0.99611
-84,13,0,+0.99611
-84,14,0,+0.99611
-84,15,0,+0.99611
-84,16,0,+0.99611
-84,17,0,+0.99611
-84,18,0,+0.99611
-84,19,0,+0.99611
-84,20,0,+0.99611
-84,21,0,+0.98899
-84,22,0,+0.98899
-84,23,0,+0.98899
-84,24,0,+0.98899
-84,25,0,+0.98899
-84,26,0,+0.98899
-84,27,0,+0.98899
-84,28,0,+0.98899
-84,29,0,+0.98899
-84,30,0,+0.98899
-84,31,0,+0.99510
-84,32,0,+0.99510
-84,33,0,+0.99510
-84,34,0,+0.99510
-84,35,0,+0.99510
-84,36,0,+0.99510
-84,37,0,+0.99510
-84,38,0,+0.99510
-84,39,0,+0.99510
-84,40,0,+0.99510
-84,41,0,+1.02619
-84,42,0,+1.02619
-84,43,0,+1.02619
-84,44,0,+1.02619
-84,45,0,+1.02619
-84,46,0,+1.02619
-84,47,0,+1.02619
-84,48,0,+1.02619
-84,49,0,+1.02619
-84,50,0,+1.02619
-84,51,0,+1.01236
-84,52,0,+1.01236
-84,53,0,+1.01236
-84,54,0,+1.01236
-84,55,0,+1.01236
-84,56,0,+1.01236
-84,57,0,+1.01236
-84,58,0,+1.01236
-84,59,0,+1.01236
-84,60,0,+1.01236
-84,61,0,+1.00008
-84,62,0,+1.00008
-84,63,0,+1.00008
-84,64,0,+1.00008
-84,65,0,+1.00008
-84,66,0,+1.00008
-84,67,0,+1.00008
-84,68,0,+1.00008
-84,69,0,+1.00008
-84,70,0,+1.00008
-84,71,0,+1.00722
-84,72,0,+1.00722
-84,73,0,+1.00722
-84,74,0,+1.00722
-84,75,0,+1.00722
-84,76,0,+1.00722
-84,77,0,+1.00722
-84,78,0,+1.00722
-84,79,0,+1.00722
-84,80,0,+1.00722
-84,81,0,+0.99855
-84,82,0,+0.99855
-84,83,0,+0.99855
-84,84,0,+0.99855
-84,85,0,+0.99855
-84,86,0,+0.99855
-84,87,0,+0.99855
-84,88,0,+0.99855
-84,89,0,+0.99855
-84,90,0,+0.99855
-84,91,0,+0.99977
-84,92,0,+0.99977
-84,93,0,+0.99977
-84,94,0,+0.99977
-84,95,0,+0.99977
-84,96,0,+0.99977
-84,97,0,+0.99977
-84,98,0,+0.99977
-84,99,0,+0.99977
-84,100,0,+0.99977
-84,101,0,+1.00784
-84,102,0,+1.00784
-84,103,0,+1.00784
-84,104,0,+1.00784
-84,105,0,+1.00784
-84,106,0,+1.00784
-84,107,0,+1.00784
-84,108,0,+1.00784
-84,109,0,+1.00784
-84,110,0,+1.00784
-84,111,0,+1.01284
-84,112,0,+1.01284
-84,113,0,+1.01284
-84,114,0,+1.01284
-84,115,0,+1.01284
-84,116,0,+1.01284
-84,117,0,+1.01284
-84,118,0,+1.01284
-84,119,0,+1.01284
-84,120,0,+1.01284
-84,121,0,+0.98433
-84,122,0,+0.98433
-84,123,0,+0.98433
-84,124,0,+0.98433
-84,125,0,+0.98433
-84,126,0,+0.98433
-84,127,0,+0.98433
-84,128,0,+0.98433
-84,129,0,+0.98433
-84,130,0,+0.98433
-84,131,0,+0.96183
-84,132,0,+0.96183
-84,133,0,+0.96183
-84,134,0,+0.96183
-84,135,0,+0.96183
-84,136,0,+0.96183
-84,137,0,+0.96183
-84,138,0,+0.96183
-84,139,0,+0.96183
-84,140,0,+0.96183
-84,141,0,+1.00036
-84,142,0,+1.00036
-84,143,0,+1.00036
-84,144,0,+1.00036
-84,145,0,+1.00036
-84,146,0,+1.00036
-84,147,0,+1.00036
-84,148,0,+1.00036
-84,149,0,+1.00036
-84,150,0,+1.00036
-84,151,0,+1.00400
-84,152,0,+1.00400
-84,153,0,+1.00400
-84,154,0,+1.00400
-84,155,0,+1.00400
-84,156,0,+1.00400
-84,157,0,+1.00400
-84,158,0,+1.00400
-84,159,0,+1.00400
-84,160,0,+1.00400
-84,161,0,+0.98880
-84,162,0,+0.98880
-84,163,0,+0.98880
-84,164,0,+0.98880
-84,165,0,+0.98880
-84,166,0,+0.98880
-84,167,0,+0.98880
-84,168,0,+0.98880
-84,169,0,+0.98880
-84,170,0,+0.98880
-84,171,0,+0.99918
-84,172,0,+0.99918
-84,173,0,+0.99918
-84,174,0,+0.99918
-84,175,0,+0.99918
-84,176,0,+0.99918
-84,177,0,+0.99918
-84,178,0,+0.99918
-84,179,0,+0.99918
-84,180,0,+0.99918
-84,181,0,+1.01111
-84,182,0,+1.01111
-84,183,0,+1.01111
-84,184,0,+1.01111
-84,185,0,+1.01111
-84,186,0,+1.01111
-84,187,0,+1.01111
-84,188,0,+1.01111
-84,189,0,+1.01111
-84,190,0,+1.01111
-84,191,0,+1.01205
-84,192,0,+1.01205
-84,193,0,+1.01205
-84,194,0,+1.01205
-84,195,0,+1.01205
-84,196,0,+1.01205
-84,197,0,+1.01205
-84,198,0,+1.01205
-84,199,0,+1.01205
-84,200,0,+1.01205
-84,201,0,+1.00499
-84,202,0,+1.00499
-84,203,0,+1.00499
-84,204,0,+1.00499
-84,205,0,+1.00499
-84,206,0,+1.00499
-84,207,0,+1.00499
-84,208,0,+1.00499
-84,209,0,+1.00499
-84,210,0,+1.00499
-84,211,0,+1.01736
-84,212,0,+1.01736
-84,213,0,+1.01736
-84,214,0,+1.01736
-84,215,0,+1.01736
-84,216,0,+1.01736
-84,217,0,+1.01736
-84,218,0,+1.01736
-84,219,0,+1.01736
-84,220,0,+1.01736
-84,221,0,+1.00724
-84,222,0,+1.00724
-84,223,0,+1.00724
-84,224,0,+1.00724
-84,225,0,+1.00724
-84,226,0,+1.00724
-84,227,0,+1.00724
-84,228,0,+1.00724
-84,229,0,+1.00724
-84,230,0,+1.00724
-84,231,0,+1.00382
-84,232,0,+1.00382
-84,233,0,+1.00382
-84,234,0,+1.00382
-84,235,0,+1.00382
-84,236,0,+1.00382
-84,237,0,+1.00382
-84,238,0,+1.00382
-84,239,0,+1.00382
-84,240,0,+1.00382
-84,241,0,+0.99732
-84,242,0,+0.99732
-84,243,0,+0.99732
-84,244,0,+0.99732
-84,245,0,+0.99732
-84,246,0,+0.99732
-84,247,0,+0.99732
-84,248,0,+0.99732
-84,249,0,+0.99732
-84,250,0,+0.99732
-84,251,0,+1.00280
-84,252,0,+1.00280
-84,253,0,+1.00280
-84,254,0,+1.00280
-84,255,0,+1.00280
-84,256,0,+1.00280
-84,257,0,+1.00280
-84,258,0,+1.00280
-84,259,0,+1.00280
-84,260,0,+1.00280
-84,261,0,+1.01017
-84,262,0,+1.01017
-84,263,0,+1.01017
-84,264,0,+1.01017
-84,265,0,+1.01017
-84,266,0,+1.01017
-84,267,0,+1.01017
-84,268,0,+1.01017
-84,269,0,+1.01017
-84,270,0,+1.01017
-84,271,0,+1.00911
-84,272,0,+1.00911
-84,273,0,+1.00911
-84,274,0,+1.00911
-84,275,0,+1.00911
-84,276,0,+1.00911
-84,277,0,+1.00911
-84,278,0,+1.00911
-84,279,0,+1.00911
-84,280,0,+1.00911
-84,281,0,+1.00005
-84,282,0,+1.00005
-84,283,0,+1.00005
-84,284,0,+1.00005
-84,285,0,+1.00005
-84,286,0,+1.00005
-84,287,0,+1.00005
-84,288,0,+1.00005
-84,289,0,+1.00005
-84,290,0,+1.00005
-84,291,0,+1.01358
-84,292,0,+1.01358
-84,293,0,+1.01358
-84,294,0,+1.01358
-84,295,0,+1.01358
-84,296,0,+1.01358
-84,297,0,+1.01358
-84,298,0,+1.01358
-84,299,0,+1.01358
-84,300,0,+1.01358
-84,301,0,+0.99819
-84,302,0,+0.99819
-84,303,0,+0.99819
-84,304,0,+0.99819
-84,305,0,+0.99819
-84,306,0,+0.99819
-84,307,0,+0.99819
-84,308,0,+0.99819
-84,309,0,+0.99819
-84,310,0,+0.99819
-84,311,0,+0.99102
-84,312,0,+0.99102
-84,313,0,+0.99102
-84,314,0,+0.99102
-84,315,0,+0.99102
-84,316,0,+0.99102
-84,317,0,+0.99102
-84,318,0,+0.99102
-84,319,0,+0.99102
-84,320,0,+0.99102
-84,321,0,+1.00356
-84,322,0,+1.00356
-84,323,0,+1.00356
-84,324,0,+1.00356
-84,325,0,+1.00356
-84,326,0,+1.00356
-84,327,0,+1.00356
-84,328,0,+1.00356
-84,329,0,+1.00356
-84,330,0,+1.00356
-84,331,0,+1.00516
-84,332,0,+1.00516
-84,333,0,+1.00516
-84,334,0,+1.00516
-84,335,0,+1.00516
-84,336,0,+1.00516
-84,337,0,+1.00516
-84,338,0,+1.00516
-84,339,0,+1.00516
-84,340,0,+1.00516
-84,341,0,+1.00467
-84,342,0,+1.00467
-84,343,0,+1.00467
-84,344,0,+1.00467
-84,345,0,+1.00467
-84,346,0,+1.00467
-84,347,0,+1.00467
-84,348,0,+1.00467
-84,349,0,+1.00467
-84,350,0,+1.00467
-84,351,0,+1.00702
-84,352,0,+1.00702
-84,353,0,+1.00702
-84,354,0,+1.00702
-84,355,0,+1.00702
-84,356,0,+1.00702
-84,357,0,+1.00702
-84,358,0,+1.00702
-84,359,0,+1.00702
-84,360,0,+1.00702
-83,1,0,+0.98826
-83,2,0,+0.98826
-83,3,0,+0.98826
-83,4,0,+0.98826
-83,5,0,+0.98826
-83,6,0,+0.98826
-83,7,0,+0.98826
-83,8,0,+0.98826
-83,9,0,+0.98826
-83,10,0,+0.98826
-83,11,0,+0.98515
-83,12,0,+0.98515
-83,13,0,+0.98515
-83,14,0,+0.98515
-83,15,0,+0.98515
-83,16,0,+0.98515
-83,17,0,+0.98515
-83,18,0,+0.98515
-83,19,0,+0.98515
-83,20,0,+0.98515
-83,21,0,+0.97811
-83,22,0,+0.97811
-83,23,0,+0.97811
-83,24,0,+0.97811
-83,25,0,+0.97811
-83,26,0,+0.97811
-83,27,0,+0.97811
-83,28,0,+0.97811
-83,29,0,+0.97811
-83,30,0,+0.97811
-83,31,0,+0.98414
-83,32,0,+0.98414
-83,33,0,+0.98414
-83,34,0,+0.98414
-83,35,0,+0.98414
-83,36,0,+0.98414
-83,37,0,+0.98414
-83,38,0,+0.98414
-83,39,0,+0.98414
-83,40,0,+0.98414
-83,41,0,+1.01490
-83,42,0,+1.01490
-83,43,0,+1.01490
-83,44,0,+1.01490
-83,45,0,+1.01490
-83,46,0,+1.01490
-83,47,0,+1.01490
-83,48,0,+1.01490
-83,49,0,+1.01490
-83,50,0,+1.01490
-83,51,0,+1.00121
-83,52,0,+1.00121
-83,53,0,+1.00121
-83,54,0,+1.00121
-83,55,0,+1.00121
-83,56,0,+1.00121
-83,57,0,+1.00121
-83,58,0,+1.00121
-83,59,0,+1.00121
-83,60,0,+1.00121
-83,61,0,+0.98907
-83,62,0,+0.98907
-83,63,0,+0.98907
-83,64,0,+0.98907
-83,65,0,+0.98907
-83,66,0,+0.98907
-83,67,0,+0.98907
-83,68,0,+0.98907
-83,69,0,+0.98907
-83,70,0,+0.98907
-83,71,0,+0.99613
-83,72,0,+0.99613
-83,73,0,+0.99613
-83,74,0,+0.99613
-83,75,0,+0.99613
-83,76,0,+0.99613
-83,77,0,+0.99613
-83,78,0,+0.99613
-83,79,0,+0.99613
-83,80,0,+0.99613
-83,81,0,+0.98756
-83,82,0,+0.98756
-83,83,0,+0.98756
-83,84,0,+0.98756
-83,85,0,+0.98756
-83,86,0,+0.98756
-83,87,0,+0.98756
-83,88,0,+0.98756
-83,89,0,+0.98756
-83,90,0,+0.98756
-83,91,0,+0.98877
-83,92,0,+0.98877
-83,93,0,+0.98877
-83,94,0,+0.98877
-83,95,0,+0.98877
-83,96,0,+0.98877
-83,97,0,+0.98877
-83,98,0,+0.98877
-83,99,0,+0.98877
-83,100,0,+0.98877
-83,101,0,+0.99675
-83,102,0,+0.99675
-83,103,0,+0.99675
-83,104,0,+0.99675
-83,105,0,+0.99675
-83,106,0,+0.99675
-83,107,0,+0.99675
-83,108,0,+0.99675
-83,109,0,+0.99675
-83,110,0,+0.99675
-83,111,0,+1.00169
-83,112,0,+1.00169
-83,113,0,+1.00169
-83,114,0,+1.00169
-83,115,0,+1.00169
-83,116,0,+1.00169
-83,117,0,+1.00169
-83,118,0,+1.00169
-83,119,0,+1.00169
-83,120,0,+1.00169
-83,121,0,+0.97350
-83,122,0,+0.97350
-83,123,0,+0.97350
-83,124,0,+0.97350
-83,125,0,+0.97350
-83,126,0,+0.97350
-83,127,0,+0.97350
-83,128,0,+0.97350
-83,129,0,+0.97350
-83,130,0,+0.97350
-83,131,0,+0.95124
-83,132,0,+0.95124
-83,133,0,+0.95124
-83,134,0,+0.95124
-83,135,0,+0.95124
-83,136,0,+0.95124
-83,137,0,+0.95124
-83,138,0,+0.95124
-83,139,0,+0.95124
-83,140,0,+0.95124
-83,141,0,+0.98935
-83,142,0,+0.98935
-83,143,0,+0.98935
-83,144,0,+0.98935
-83,145,0,+0.98935
-83,146,0,+0.98935
-83,147,0,+0.98935
-83,148,0,+0.98935
-83,149,0,+0.98935
-83,150,0,+0.98935
-83,151,0,+0.99295
-83,152,0,+0.99295
-83,153,0,+0.99295
-83,154,0,+0.99295
-83,155,0,+0.99295
-83,156,0,+0.99295
-83,157,0,+0.99295
-83,158,0,+0.99295
-83,159,0,+0.99295
-83,160,0,+0.99295
-83,161,0,+0.97792
-83,162,0,+0.97792
-83,163,0,+0.97792
-83,164,0,+0.97792
-83,165,0,+0.97792
-83,166,0,+0.97792
-83,167,0,+0.97792
-83,168,0,+0.97792
-83,169,0,+0.97792
-83,170,0,+0.97792
-83,171,0,+0.98819
-83,172,0,+0.98819
-83,173,0,+0.98819
-83,174,0,+0.98819
-83,175,0,+0.98819
-83,176,0,+0.98819
-83,177,0,+0.98819
-83,178,0,+0.98819
-83,179,0,+0.98819
-83,180,0,+0.98819
-83,181,0,+0.99998
-83,182,0,+0.99998
-83,183,0,+0.99998
-83,184,0,+0.99998
-83,185,0,+0.99998
-83,186,0,+0.99998
-83,187,0,+0.99998
-83,188,0,+0.99998
-83,189,0,+0.99998
-83,190,0,+0.99998
-83,191,0,+1.00091
-83,192,0,+1.00091
-83,193,0,+1.00091
-83,194,0,+1.00091
-83,195,0,+1.00091
-83,196,0,+1.00091
-83,197,0,+1.00091
-83,198,0,+1.00091
-83,199,0,+1.00091
-83,200,0,+1.00091
-83,201,0,+0.99393
-83,202,0,+0.99393
-83,203,0,+0.99393
-83,204,0,+0.99393
-83,205,0,+0.99393
-83,206,0,+0.99393
-83,207,0,+0.99393
-83,208,0,+0.99393
-83,209,0,+0.99393
-83,210,0,+0.99393
-83,211,0,+1.00616
-83,212,0,+1.00616
-83,213,0,+1.00616
-83,214,0,+1.00616
-83,215,0,+1.00616
-83,216,0,+1.00616
-83,217,0,+1.00616
-83,218,0,+1.00616
-83,219,0,+1.00616
-83,220,0,+1.00616
-83,221,0,+0.99615
-83,222,0,+0.99615
-83,223,0,+0.99615
-83,224,0,+0.99615
-83,225,0,+0.99615
-83,226,0,+0.99615
-83,227,0,+0.99615
-83,228,0,+0.99615
-83,229,0,+0.99615
-83,230,0,+0.99615
-83,231,0,+0.99277
-83,232,0,+0.99277
-83,233,0,+0.99277
-83,234,0,+0.99277
-83,235,0,+0.99277
-83,236,0,+0.99277
-83,237,0,+0.99277
-83,238,0,+0.99277
-83,239,0,+0.99277
-83,240,0,+0.99277
-83,241,0,+0.98635
-83,242,0,+0.98635
-83,243,0,+0.98635
-83,244,0,+0.98635
-83,245,0,+0.98635
-83,246,0,+0.98635
-83,247,0,+0.98635
-83,248,0,+0.98635
-83,249,0,+0.98635
-83,250,0,+0.98635
-83,251,0,+0.99176
-83,252,0,+0.99176
-83,253,0,+0.99176
-83,254,0,+0.99176
-83,255,0,+0.99176
-83,256,0,+0.99176
-83,257,0,+0.99176
-83,258,0,+0.99176
-83,259,0,+0.99176
-83,260,0,+0.99176
-83,261,0,+0.99905
-83,262,0,+0.99905
-83,263,0,+0.99905
-83,264,0,+0.99905
-83,265,0,+0.99905
-83,266,0,+0.99905
-83,267,0,+0.99905
-83,268,0,+0.99905
-83,269,0,+0.99905
-83,270,0,+0.99905
-83,271,0,+0.99801
-83,272,0,+0.99801
-83,273,0,+0.99801
-83,274,0,+0.99801
-83,275,0,+0.99801
-83,276,0,+0.99801
-83,277,0,+0.99801
-83,278,0,+0.99801
-83,279,0,+0.99801
-83,280,0,+0.99801
-83,281,0,+0.98904
-83,282,0,+0.98904
-83,283,0,+0.98904
-83,284,0,+0.98904
-83,285,0,+0.98904
-83,286,0,+0.98904
-83,287,0,+0.98904
-83,288,0,+0.98904
-83,289,0,+0.98904
-83,290,0,+0.98904
-83,291,0,+1.00243
-83,292,0,+1.00243
-83,293,0,+1.00243
-83,294,0,+1.00243
-83,295,0,+1.00243
-83,296,0,+1.00243
-83,297,0,+1.00243
-83,298,0,+1.00243
-83,299,0,+1.00243
-83,300,0,+1.00243
-83,301,0,+0.98720
-83,302,0,+0.98720
-83,303,0,+0.98720
-83,304,0,+0.98720
-83,305,0,+0.98720
-83,306,0,+0.98720
-83,307,0,+0.98720
-83,308,0,+0.98720
-83,309,0,+0.98720
-83,310,0,+0.98720
-83,311,0,+0.98012
-83,312,0,+0.98012
-83,313,0,+0.98012
-83,314,0,+0.98012
-83,315,0,+0.98012
-83,316,0,+0.98012
-83,317,0,+0.98012
-83,318,0,+0.98012
-83,319,0,+0.98012
-83,320,0,+0.98012
-83,321,0,+0.99251
-83,322,0,+0.99251
-83,323,0,+0.99251
-83,324,0,+0.99251
-83,325,0,+0.99251
-83,326,0,+0.99251
-83,327,0,+0.99251
-83,328,0,+0.99251
-83,329,0,+0.99251
-83,330,0,+0.99251
-83,331,0,+0.99409
-83,332,0,+0.99409
-83,333,0,+0.99409
-83,334,0,+0.99409
-83,335,0,+0.99409
-83,336,0,+0.99409
-83,337,0,+0.99409
-83,338,0,+0.99409
-83,339,0,+0.99409
-83,340,0,+0.99409
-83,341,0,+0.99362
-83,342,0,+0.99362
-83,343,0,+0.99362
-83,344,0,+0.99362
-83,345,0,+0.99362
-83,346,0,+0.99362
-83,347,0,+0.99362
-83,348,0,+0.99362
-83,349,0,+0.99362
-83,350,0,+0.99362
-83,351,0,+0.99594
-83,352,0,+0.99594
-83,353,0,+0.99594
-83,354,0,+0.99594
