ieta_,iphi_,iz_,coeff_
-85,275,0,0.80921
-85,276,0,1.01487
-85,277,0,1.00904
-85,278,0,1.01127
-85,279,0,1.05770
-85,280,0,0.96784
-85,281,0,0.94787
-85,282,0,0.85117
-85,283,0,0.91504
-85,284,0,1.01859
-85,285,0,1.00644
-85,286,0,0.91906
-85,287,0,0.91154
-85,288,0,0.97148
-85,289,0,0.97627
-85,290,0,1.01301
-85,291,0,0.79338
-85,292,0,0.91931
-85,293,0,0.77578
-85,294,0,0.95190
-85,295,0,0.83773
-85,296,0,0.74870
-85,297,0,0.81047
-85,298,0,0.96583
-85,299,0,0.80558
-85,300,0,0.85560
-85,301,0,1.25248
-85,302,0,1.54162
-85,303,0,1.25586
-85,304,0,1.41261
-85,305,0,1.31505
-85,306,0,1.34759
-85,307,0,1.24948
-85,308,0,1.21680
-85,309,0,1.21713
-85,310,0,1.22064
-85,311,0,1.17060
-85,312,0,1.21461
-85,313,0,1.11814
-85,314,0,1.13198
-85,315,0,1.08589
-85,316,0,1.31801
-85,317,0,1.18184
-85,318,0,1.09929
-85,319,0,1.23665
-85,320,0,1.17942
-85,321,0,1.11402
-85,322,0,1.27749
-85,323,0,0.95458
-85,324,0,1.04424
-85,325,0,1.03007
-85,326,0,1.06135
-85,327,0,1.09224
-85,328,0,1.03689
-85,329,0,1.18526
-85,330,0,1.00450
-85,331,0,1.08325
-85,332,0,1.04246
-85,333,0,1.14209
-85,334,0,1.06022
-85,335,0,0.96243
-85,336,0,1.11253
-85,337,0,1.07504
-85,338,0,1.04948
-85,339,0,1.01843
-85,340,0,1.31009
-85,341,0,0.82643
-85,342,0,0.92611
-85,343,0,0.96533
-85,344,0,0.89044
-85,345,0,0.81312
-85,346,0,0.85861
-85,347,0,0.92202
-85,348,0,0.89920
-85,349,0,0.86964
-85,350,0,0.90435
-85,351,0,0.87441
-85,352,0,0.92583
-85,353,0,0.91317
-85,354,0,1.03976
-85,355,0,0.88029
-85,356,0,0.91279
-85,357,0,0.90751
-85,358,0,0.86598
-85,359,0,0.95861
-85,360,0,0.89185
-84,1,0,1.00445
-84,2,0,1.00486
-84,3,0,1.02868
-84,4,0,0.91593
-84,5,0,0.96987
-84,6,0,1.00560
-84,7,0,0.94031
-84,8,0,0.92144
-84,9,0,1.01184
-84,10,0,1.02074
-84,11,0,0.96278
-84,12,0,0.98086
-84,13,0,0.96854
-84,14,0,1.00022
-84,15,0,1.00462
-84,16,0,1.01012
-84,17,0,1.06795
-84,18,0,1.00694
-84,19,0,0.97046
-84,20,0,1.01265
-84,21,0,1.00076
-84,22,0,1.02942
-84,23,0,0.91117
-84,24,0,0.95352
-84,25,0,0.97755
-84,26,0,0.96824
-84,27,0,0.93246
-84,28,0,0.96681
-84,29,0,0.84116
-84,30,0,0.99853
-84,31,0,0.87571
-84,32,0,0.90362
-84,33,0,0.93214
-84,34,0,0.93303
-84,35,0,0.90520
-84,36,0,0.86403
-84,37,0,0.91309
-84,38,0,0.92862
-84,39,0,0.90904
-84,40,0,0.91782
-84,41,0,1.20370
-84,42,0,1.03871
-84,43,0,1.37891
-84,44,0,0.98017
-84,45,0,1.09446
-84,46,0,0.94682
-84,47,0,0.95196
-84,48,0,1.00997
-84,49,0,0.86502
-84,50,0,0.84409
-84,51,0,0.86682
-84,52,0,0.91753
-84,53,0,0.82792
-84,54,0,0.88362
-84,55,0,0.99669
-84,56,0,0.89991
-84,57,0,0.98954
-84,58,0,0.85057
-84,59,0,0.94418
-84,60,0,0.86868
-84,61,0,0.97650
-84,62,0,1.04703
-84,63,0,0.98548
-84,64,0,1.02923
-84,65,0,0.79942
-84,66,0,0.85621
-84,67,0,0.88906
-84,68,0,0.92502
-84,69,0,0.86652
-84,70,0,1.02575
-84,71,0,0.80950
-84,72,0,0.81561
-84,73,0,0.92721
-84,74,0,0.85788
-84,75,0,0.88457
-84,76,0,0.83188
-84,77,0,0.87915
-84,78,0,0.92334
-84,79,0,0.81780
-84,80,0,0.78690
-84,81,0,0.87942
-84,82,0,0.92195
-84,83,0,0.92128
-84,84,0,0.98333
-84,85,0,1.01392
-84,86,0,0.86730
-84,87,0,0.95325
-84,88,0,0.91425
-84,89,0,0.99840
-84,90,0,1.02613
-84,91,0,1.05310
-84,92,0,0.96422
-84,93,0,1.02066
-84,94,0,0.81493
-84,95,0,0.90752
-84,96,0,0.98796
-84,97,0,0.96989
-84,98,0,0.85356
-84,99,0,0.88615
-84,100,0,0.89320
-84,101,0,0.90897
-84,102,0,0.79024
-84,103,0,0.87865
-84,104,0,0.86210
-84,105,0,0.89931
-84,106,0,0.93400
-84,107,0,0.90373
-84,108,0,0.87262
-84,109,0,0.82864
-84,110,0,0.93071
-84,111,0,0.86381
-84,112,0,0.84718
-84,113,0,0.88285
-84,114,0,0.90365
-84,115,0,0.87798
-84,116,0,0.92396
-84,117,0,0.83994
-84,118,0,0.85783
-84,119,0,0.75959
-84,120,0,1.00110
-84,121,0,1.20598
-84,122,0,1.09249
-84,123,0,0.93809
-84,124,0,1.09502
-84,125,0,1.11713
-84,126,0,1.08724
-84,127,0,1.03446
-84,128,0,1.22759
-84,129,0,1.20093
-84,130,0,1.14796
-84,131,0,0.96279
-84,132,0,0.92441
-84,133,0,0.97238
-84,134,0,0.98551
-84,135,0,0.97188
-84,136,0,1.00285
-84,137,0,1.00627
-84,138,0,1.08135
-84,139,0,1.07511
-84,140,0,0.98731
-84,141,0,0.97786
-84,142,0,1.01897
-84,143,0,1.11127
-84,144,0,1.06388
-84,145,0,1.05641
-84,146,0,1.18782
-84,147,0,1.09480
-84,148,0,1.06590
-84,149,0,1.04042
-84,150,0,1.06389
-84,151,0,1.10476
-84,152,0,1.09051
-84,153,0,1.16406
-84,154,0,1.03167
-84,155,0,1.03455
-84,156,0,1.01167
-84,157,0,1.21424
-84,158,0,1.03493
-84,159,0,1.03507
-84,160,0,1.15341
-84,161,0,1.16912
-84,162,0,1.12807
-84,163,0,1.24131
-84,164,0,0.98975
-84,165,0,1.06248
-84,166,0,1.06767
-84,167,0,1.08395
-84,168,0,2.08184
-84,169,0,0.95484
-84,170,0,1.13404
-84,171,0,1.09499
-84,172,0,1.07836
-84,173,0,1.12605
-84,174,0,1.21767
-84,175,0,1.11836
-84,176,0,1.26235
-84,177,0,1.06224
-84,178,0,1.08090
-84,179,0,1.11633
-84,180,0,1.02950
-84,181,0,1.25903
-84,182,0,1.17995
-84,183,0,1.11478
-84,184,0,1.30376
-84,185,0,1.15887
-84,186,0,1.42118
-84,187,0,1.29962
-84,188,0,1.15834
-84,189,0,1.25772
-84,190,0,1.30093
-84,191,0,1.00036
-84,192,0,1.00036
-84,193,0,1.00036
-84,194,0,1.00036
-84,195,0,1.00036
-84,196,0,1.24204
-84,197,0,1.13593
-84,198,0,1.40566
-84,199,0,1.20359
-84,200,0,1.43830
-84,201,0,0.79101
-84,202,0,0.96969
-84,203,0,0.95489
-84,204,0,0.91004
-84,205,0,0.90580
-84,206,0,0.80084
-84,207,0,0.91773
-84,208,0,0.81973
-84,209,0,0.86623
-84,210,0,0.83717
-84,211,0,0.81873
-84,212,0,0.80242
-84,213,0,0.78600
-84,214,0,0.77317
-84,215,0,0.78034
-84,216,0,0.82111
-84,217,0,0.82811
-84,218,0,0.85552
-84,219,0,0.75818
-84,220,0,0.96748
-84,221,0,0.94261
-84,222,0,0.95522
-84,223,0,0.91439
-84,224,0,0.93553
-84,225,0,0.91585
-84,226,0,0.85460
-84,227,0,0.94376
-84,228,0,0.85460
-84,229,0,1.01181
-84,230,0,1.01113
-84,231,0,0.97272
-84,232,0,1.06176
-84,233,0,1.00263
-84,234,0,1.03379
-84,235,0,1.03822
-84,236,0,0.85117
-84,237,0,0.90404
-84,238,0,1.00782
-84,239,0,1.08023
-84,240,0,0.98921
-84,241,0,1.04558
-84,242,0,0.90874
-84,243,0,1.03722
-84,244,0,1.16112
-84,245,0,0.83752
-84,246,0,1.31693
-84,247,0,1.06753
-84,248,0,1.17227
-84,249,0,1.17782
-84,250,0,1.24799
-84,251,0,0.92711
-84,252,0,0.89203
-84,253,0,0.92116
-84,254,0,0.87311
-84,255,0,0.96166
-84,256,0,1.02118
-84,257,0,0.95868
-84,258,0,0.95964
-84,259,0,0.86921
-84,260,0,1.04735
-84,261,0,0.82745
-84,262,0,0.76671
-84,263,0,0.74158
-84,264,0,0.69619
-84,265,0,0.73730
-84,266,0,0.74381
-84,267,0,0.74865
-84,268,0,0.83521
-84,269,0,0.72845
-84,270,0,0.79857
-84,271,0,0.75543
-84,272,0,0.90457
-84,273,0,0.77192
-84,274,0,0.85296
-84,275,0,0.75381
-84,276,0,0.79334
-84,277,0,0.74714
-84,278,0,0.82744
-84,279,0,0.82187
-84,280,0,0.97523
-84,281,0,1.02494
-84,282,0,0.99611
-84,283,0,0.89056
-84,284,0,1.03707
-84,285,0,0.92357
-84,286,0,1.00973
-84,287,0,0.93003
-84,288,0,1.03183
-84,289,0,0.93433
-84,290,0,0.99306
-84,291,0,0.77707
-84,292,0,0.96437
-84,293,0,0.82259
-84,294,0,1.04285
-84,295,0,0.91006
-84,296,0,0.90178
-84,297,0,0.86381
-84,298,0,0.93309
-84,299,0,0.83323
-84,300,0,0.77281
-84,301,0,1.09063
-84,302,0,1.22941
-84,303,0,1.32388
-84,304,0,1.35191
-84,305,0,1.24180
-84,306,0,1.24727
-84,307,0,1.31844
-84,308,0,1.23084
-84,309,0,1.17406
-84,310,0,1.19410
-84,311,0,1.27272
-84,312,0,1.26610
-84,313,0,1.17363
-84,314,0,1.23084
-84,315,0,1.09478
-84,316,0,1.16497
-84,317,0,1.16697
-84,318,0,1.25344
-84,319,0,1.19558
-84,320,0,1.42408
-84,321,0,1.05788
-84,322,0,1.05662
-84,323,0,1.13457
-84,324,0,1.00411
-84,325,0,1.02093
-84,326,0,1.19095
-84,327,0,1.04497
-84,328,0,1.11373
-84,329,0,1.32914
-84,330,0,1.07819
-84,331,0,1.15988
-84,332,0,1.03649
-84,333,0,1.26180
-84,334,0,1.13124
-84,335,0,1.20151
-84,336,0,1.08446
-84,337,0,1.12627
-84,338,0,1.06204
-84,339,0,1.09943
-84,340,0,1.10545
-84,341,0,0.85026
-84,342,0,0.89372
-84,343,0,0.90966
-84,344,0,0.89154
-84,345,0,0.87677
-84,346,0,0.85612
-84,347,0,0.95319
-84,348,0,0.87805
-84,349,0,0.91909
-84,350,0,0.95237
-84,351,0,0.85016
-84,352,0,0.89601
-84,353,0,0.98967
-84,354,0,0.92662
-84,355,0,0.90740
-84,356,0,1.00690
-84,357,0,0.96512
-84,358,0,0.89379
-84,359,0,0.93980
-84,360,0,0.93549
-83,1,0,1.03552
-83,2,0,0.99250
-83,3,0,0.96847
-83,4,0,1.03628
-83,5,0,1.07679
-83,6,0,1.08499
-83,7,0,0.97076
-83,8,0,1.00583
-83,9,0,0.97668
-83,10,0,1.05771
-83,11,0,1.06072
-83,12,0,0.95133
-83,13,0,1.02609
-83,14,0,1.00581
-83,15,0,1.06375
-83,16,0,1.00061
-83,17,0,1.03663
-83,18,0,0.95710
-83,19,0,1.04052
-83,20,0,1.00953
-83,21,0,1.03716
-83,22,0,0.95694
-83,23,0,0.88227
-83,24,0,1.01168
-83,25,0,1.02075
-83,26,0,0.93470
-83,27,0,0.99940
-83,28,0,0.93206
-83,29,0,0.94498
-83,30,0,0.91500
-83,31,0,0.93102
-83,32,0,0.86295
-83,33,0,0.96347
-83,34,0,0.91305
-83,35,0,0.88012
-83,36,0,1.01077
-83,37,0,0.97498
-83,38,0,0.87977
-83,39,0,0.91648
-83,40,0,0.88262
-83,41,0,1.38293
-83,42,0,0.99761
-83,43,0,0.95182
-83,44,0,1.07723
-83,45,0,1.17188
-83,46,0,0.92017
-83,47,0,0.86769
-83,48,0,0.91109
-83,49,0,0.88335
-83,50,0,0.95788
-83,51,0,0.86549
-83,52,0,0.87173
-83,53,0,0.86414
-83,54,0,0.85404
-83,55,0,0.90827
-83,56,0,0.87309
-83,57,0,0.87442
-83,58,0,0.87691
-83,59,0,0.86744
-83,60,0,0.84071
-83,61,0,1.00606
-83,62,0,0.98528
-83,63,0,1.01461
-83,64,0,1.01994
-83,65,0,1.04945
-83,66,0,0.87345
-83,67,0,0.84474
-83,68,0,0.89348
-83,69,0,0.82580
-83,70,0,0.94781
-83,71,0,0.87390
-83,72,0,1.01048
-83,73,0,0.96620
-83,74,0,0.86894
-83,75,0,0.90595
-83,76,0,0.88050
-83,77,0,0.82826
-83,78,0,0.88581
-83,79,0,0.82020
-83,80,0,0.83187
-83,81,0,0.89202
-83,82,0,0.96921
-83,83,0,0.93502
-83,84,0,0.95095
-83,85,0,0.91604
-83,86,0,0.86995
-83,87,0,0.91182
-83,88,0,0.90735
-83,89,0,0.97757
-83,90,0,0.86237
-83,91,0,1.01378
-83,92,0,0.93102
-83,93,0,1.05521
-83,94,0,0.98681
-83,95,0,0.94251
-83,96,0,0.97080
-83,97,0,0.93416
-83,98,0,0.99018
-83,99,0,0.99286
-83,100,0,1.01465
-83,101,0,0.90189
-83,102,0,0.94416
-83,103,0,0.84811
-83,104,0,0.87921
-83,105,0,0.89663
-83,106,0,0.89942
-83,107,0,0.89820
-83,108,0,0.87045
-83,109,0,0.89422
-83,110,0,0.89550
-83,111,0,0.91853
-83,112,0,0.81080
-83,113,0,1.04057
-83,114,0,0.91627
-83,115,0,0.86048
-83,116,0,0.84117
-83,117,0,0.90110
-83,118,0,0.82497
-83,119,0,0.96439
-83,120,0,0.89956
-83,121,0,1.21724
-83,122,0,1.18155
-83,123,0,1.14063
-83,124,0,1.10487
-83,125,0,1.09529
-83,126,0,1.06626
-83,127,0,1.14848
-83,128,0,1.05939
-83,129,0,1.14775
-83,130,0,1.09437
-83,131,0,0.98824
-83,132,0,1.04496
-83,133,0,1.00386
-83,134,0,1.01584
-83,135,0,0.92179
-83,136,0,0.94409
-83,137,0,1.07546
-83,138,0,1.05775
-83,139,0,1.11852
-83,140,0,1.06816
-83,141,0,1.08281
-83,142,0,0.98203
-83,143,0,0.98007
-83,144,0,1.05440
-83,145,0,1.06677
-83,146,0,1.14430
-83,147,0,1.23621
-83,148,0,1.00599
-83,149,0,1.16446
-83,150,0,1.13515
-83,151,0,1.03831
-83,152,0,1.11939
-83,153,0,1.13015
-83,154,0,1.00184
-83,155,0,1.05408
-83,156,0,1.08230
-83,157,0,1.05767
-83,158,0,1.15776
-83,159,0,1.09215
-83,160,0,1.05033
-83,161,0,1.07172
-83,162,0,1.05773
-83,163,0,1.08120
-83,164,0,1.16306
-83,165,0,1.18045
-83,166,0,1.12262
-83,167,0,1.07933
-83,168,0,1.16566
-83,169,0,0.99052
-83,170,0,1.24359
-83,171,0,1.13545
-83,172,0,1.22428
-83,173,0,1.08851
-83,174,0,1.25231
-83,175,0,1.19141
-83,176,0,1.24426
-83,177,0,1.15767
-83,178,0,1.17240
-83,179,0,1.19582
-83,180,0,1.11686
-83,181,0,1.16243
-83,182,0,1.14236
-83,183,0,1.30386
-83,184,0,1.24313
-83,185,0,1.05224
-83,186,0,1.57948
-83,187,0,1.28175
-83,188,0,1.29293
-83,189,0,1.15791
-83,190,0,1.24564
-83,191,0,0.97664
-83,192,0,0.97664
-83,193,0,0.97664
-83,194,0,0.97664
-83,195,0,0.97664
-83,196,0,1.04689
-83,197,0,1.30263
-83,198,0,1.32887
-83,199,0,1.24289
-83,200,0,1.19451
-83,201,0,0.84641
-83,202,0,0.81929
-83,203,0,1.02030
-83,204,0,0.84713
-83,205,0,0.83510
-83,206,0,0.81676
-83,207,0,0.84623
-83,208,0,0.85472
-83,209,0,0.91448
-83,210,0,0.83601
-83,211,0,0.81360
-83,212,0,0.81232
-83,213,0,0.85715
-83,214,0,0.77536
-83,215,0,0.83215
-83,216,0,0.79140
-83,217,0,0.83171
-83,218,0,0.93753
-83,219,0,0.84710
-83,220,0,0.98635
-83,221,0,1.08139
-83,222,0,0.97000
-83,223,0,0.97669
-83,224,0,0.90102
-83,225,0,0.97889
-83,226,0,0.84929
-83,227,0,0.97955
-83,228,0,0.85448
-83,229,0,1.00121
-83,230,0,0.91053
-83,231,0,1.01028
-83,232,0,1.00338
-83,233,0,1.00892
-83,234,0,1.10126
-83,235,0,1.06333
-83,236,0,1.02917
-83,237,0,0.96964
-83,238,0,0.96824
-83,239,0,1.12769
-83,240,0,0.99095
-83,241,0,0.94792
-83,242,0,0.92020
-83,243,0,0.98461
-83,244,0,0.93413
-83,245,0,0.87662
-83,246,0,1.01623
-83,247,0,0.94623
-83,248,0,1.13410
-83,249,0,0.92156
-83,250,0,0.89779
-83,251,0,1.20506
-83,252,0,0.87375
-83,253,0,0.89708
-83,254,0,1.13762
-83,255,0,0.97318
-83,256,0,0.93658
-83,257,0,0.90176
-83,258,0,0.99695
-83,259,0,0.83757
-83,260,0,0.93310
-83,261,0,0.96736
-83,262,0,0.72623
-83,263,0,0.71639
-83,264,0,0.75779
-83,265,0,0.72687
-83,266,0,0.75543
-83,267,0,0.74076
-83,268,0,0.82261
-83,269,0,0.76746
-83,270,0,0.73843
-83,271,0,0.76707
-83,272,0,0.75262
-83,273,0,0.77656
-83,274,0,0.76533
-83,275,0,0.76013
-83,276,0,0.80798
-83,277,0,0.75178
-83,278,0,0.77281
-83,279,0,0.87744
-83,280,0,0.99084
-83,281,0,1.07402
-83,282,0,0.96147
-83,283,0,1.06048
-83,284,0,0.90824
-83,285,0,1.04660
-83,286,0,0.97779
-83,287,0,0.92266
-83,288,0,0.95630
-83,289,0,0.95759
-83,290,0,0.99037
-83,291,0,0.80643
-83,292,0,0.99492
-83,293,0,0.86564
-83,294,0,0.95890
-83,295,0,0.86647
-83,296,0,0.88046
-83,297,0,0.83286
-83,298,0,0.93404
-83,299,0,0.79395
-83,300,0,0.80159
-83,301,0,1.27272
-83,302,0,1.36347
-83,303,0,1.29030
-83,304,0,1.32670
-83,305,0,1.30886
-83,306,0,1.16567
-83,307,0,1.32749
-83,308,0,1.23471
-83,309,0,1.27608
-83,310,0,1.20313
-83,311,0,1.18445
-83,312,0,1.17926
-83,313,0,1.25886
-83,314,0,1.26392
-83,315,0,1.21132
-83,316,0,1.21511
-83,317,0,1.32059
-83,318,0,1.27205
-83,319,0,1.17605
-83,320,0,1.08133
-83,321,0,1.04804
-83,322,0,1.11738
-83,323,0,1.12732
-83,324,0,1.23600
-83,325,0,1.09789
-83,326,0,1.01831
-83,327,0,1.10351
-83,328,0,1.11796
-83,329,0,1.12725
-83,330,0,1.16695
-83,331,0,1.02306
-83,332,0,1.16339
-83,333,0,1.14481
-83,334,0,1.08131
-83,335,0,1.00346
-83,336,0,1.09108
-83,337,0,1.10803
-83,338,0,1.15901
-83,339,0,1.12529
-83,340,0,1.02834
-83,341,0,0.87638
-83,342,0,0.89569
-83,343,0,0.90117
-83,344,0,0.94103
-83,345,0,0.87414
-83,346,0,0.85028
-83,347,0,0.91824
-83,348,0,0.88382
-83,349,0,0.87565
-83,350,0,0.78990
-83,351,0,0.93301
-83,352,0,0.89811
-83,353,0,0.98169
-83,354,0,0.94850
-83,355,0,0.91560
-83,356,0,0.93388
-83,357,0,0.99116
-83,358,0,0.88148
-83,359,0,0.91359
-83,360,0,0.89057
-82,1,0,0.89822
-82,2,0,0.97721
-82,3,0,0.93851
-82,4,0,1.15642
-82,5,0,1.03025
-82,6,0,0.97406
-82,7,0,0.92409
-82,8,0,0.94293
-82,9,0,0.92773
-82,10,0,0.98047
-82,11,0,0.97210
-82,12,0,0.97697
-82,13,0,0.98946
-82,14,0,0.92840
-82,15,0,0.96019
-82,16,0,1.06533
-82,17,0,1.01110
-82,18,0,1.03795
-82,19,0,1.01570
-82,20,0,0.96961
-82,21,0,0.98887
-82,22,0,0.95517
-82,23,0,0.92349
-82,24,0,1.03474
-82,25,0,0.89852
-82,26,0,0.96810
-82,27,0,0.92866
-82,28,0,0.97703
-82,29,0,0.93077
-82,30,0,0.94802
-82,31,0,0.85507
-82,32,0,0.90152
-82,33,0,0.90527
-82,34,0,0.84622
-82,35,0,0.86225
-82,36,0,0.92877
-82,37,0,0.91799
-82,38,0,0.88183
-82,39,0,0.89382
-82,40,0,0.81683
-82,41,0,1.17276
-82,42,0,0.86740
-82,43,0,1.13205
-82,44,0,0.96253
-82,45,0,1.08865
-82,46,0,0.88393
-82,47,0,0.87706
-82,48,0,0.92933
-82,49,0,0.87136
-82,50,0,0.97848
-82,51,0,0.89367
-82,52,0,0.83182
-82,53,0,1.02292
-82,54,0,0.85747
-82,55,0,0.84136
-82,56,0,0.85251
-82,57,0,0.78526
-82,58,0,0.88995
-82,59,0,0.85245
-82,60,0,0.86194
-82,61,0,0.94311
-82,62,0,0.96411
-82,63,0,0.98455
-82,64,0,0.94294
-82,65,0,0.99527
-82,66,0,0.89886
-82,67,0,0.82751
-82,68,0,0.89650
-82,69,0,0.87089
-82,70,0,0.90561
-82,71,0,0.87828
-82,72,0,0.89362
-82,73,0,0.90372
-82,74,0,0.90350
-82,75,0,0.95178
-82,76,0,0.86773
-82,77,0,0.88998
-82,78,0,0.87915
-82,79,0,0.87216
-82,80,0,0.85666
-82,81,0,0.96371
-82,82,0,0.91893
-82,83,0,0.88375
